reading_id,pump_on,raw,status,time_valid,ts_epoch,ts_iso,ts_ms
1770292671,False,1975,GREEN,True,1770292671,2026-02-05 11:57:51,695675
1770292673,False,1979,GREEN,True,1770292673,2026-02-05 11:57:53,697017
1770292674,False,1970,GREEN,True,1770292674,2026-02-05 11:57:54,698553
1770292675,False,1974,GREEN,True,1770292675,2026-02-05 11:57:55,699782
1770292677,False,4095,YELLOW,True,1770292677,2026-02-05 11:57:57,701010
1770292678,False,4095,YELLOW,True,1770292678,2026-02-05 11:57:58,702434
1770292679,False,4095,YELLOW,True,1770292679,2026-02-05 11:57:59,703776
1770292681,True,2991,RED,True,1770292681,2026-02-05 11:58:01,705005
1770292682,True,3139,RED,True,1770292682,2026-02-05 11:58:02,706234
1770292683,True,3121,RED,True,1770292683,2026-02-05 11:58:03,707463
1770292684,True,3136,RED,True,1770292684,2026-02-05 11:58:04,708692
1770292686,True,3174,RED,True,1770292686,2026-02-05 11:58:06,709921
1770292687,True,3236,RED,True,1770292687,2026-02-05 11:58:07,711362
1770292688,True,3166,RED,True,1770292688,2026-02-05 11:58:08,712378
1770292690,True,3125,RED,True,1770292690,2026-02-05 11:58:10,713915
1770292691,True,3387,RED,True,1770292691,2026-02-05 11:58:11,715143
1770292692,False,4095,YELLOW,True,1770292692,2026-02-05 11:58:12,716373
1770292693,False,4095,YELLOW,True,1770292693,2026-02-05 11:58:13,717794
1770292695,False,1440,GREEN,True,1770292695,2026-02-05 11:58:15,719137
1770292696,False,1481,GREEN,True,1770292696,2026-02-05 11:58:16,720366
1770292697,False,1577,GREEN,True,1770292697,2026-02-05 11:58:17,721596
1770292699,False,1729,GREEN,True,1770292699,2026-02-05 11:58:19,722824
1770292700,False,4095,YELLOW,True,1770292700,2026-02-05 11:58:20,724266
1770292701,True,3061,RED,True,1770292701,2026-02-05 11:58:21,725589
1770292703,True,2870,RED,True,1770292703,2026-02-05 11:58:23,726818
1770292704,True,2918,RED,True,1770292704,2026-02-05 11:58:24,728047
1770292705,True,2928,RED,True,1770292705,2026-02-05 11:58:25,729277
1770292706,True,2928,RED,True,1770292706,2026-02-05 11:58:26,730505
1770292708,True,2931,RED,True,1770292708,2026-02-05 11:58:28,731928
1770292709,True,2941,RED,True,1770292709,2026-02-05 11:58:29,733273
1770292710,True,2930,RED,True,1770292710,2026-02-05 11:58:30,734806
1770292712,True,2911,RED,True,1770292712,2026-02-05 11:58:32,736035
1770292713,True,2922,RED,True,1770292713,2026-02-05 11:58:33,737265
1770292714,True,2929,RED,True,1770292714,2026-02-05 11:58:34,738495
1770292716,True,2943,RED,True,1770292716,2026-02-05 11:58:36,739915
1770292717,True,2906,RED,True,1770292717,2026-02-05 11:58:37,741259
1770292718,True,2954,RED,True,1770292718,2026-02-05 11:58:38,742487
1770292719,True,2895,RED,True,1770292719,2026-02-05 11:58:39,743716
1770292721,True,2943,RED,True,1770292721,2026-02-05 11:58:41,744945
1770292722,True,2885,RED,True,1770292722,2026-02-05 11:58:42,746481
1770292724,True,2944,RED,True,1770292724,2026-02-05 11:58:44,747904
1770292725,True,2944,RED,True,1770292725,2026-02-05 11:58:45,749247
1770292726,True,2931,RED,True,1770292726,2026-02-05 11:58:46,750475
1770292727,True,2934,RED,True,1770292727,2026-02-05 11:58:47,751704
1770292729,True,2944,RED,True,1770292729,2026-02-05 11:58:49,752934
1770292730,True,2943,RED,True,1770292730,2026-02-05 11:58:50,754162
1770292731,False,4095,YELLOW,True,1770292731,2026-02-05 11:58:51,755584
1770292733,False,4095,YELLOW,True,1770292733,2026-02-05 11:58:53,756927
1770292734,False,4095,YELLOW,True,1770292734,2026-02-05 11:58:54,758157
1770292735,False,4095,YELLOW,True,1770292735,2026-02-05 11:58:55,759385
1770292736,False,4095,YELLOW,True,1770292736,2026-02-05 11:58:56,760614
1770292738,False,4095,YELLOW,True,1770292738,2026-02-05 11:58:58,762151
1770292739,False,4095,YELLOW,True,1770292739,2026-02-05 11:58:59,763687
1770292741,False,1191,GREEN,True,1770292741,2026-02-05 11:59:01,765222
1770292743,False,1252,GREEN,True,1770292743,2026-02-05 11:59:03,767068
1770292744,False,1299,GREEN,True,1770292744,2026-02-05 11:59:04,768296
1770292745,False,1334,GREEN,True,1770292745,2026-02-05 11:59:05,769525
1770292746,False,1410,GREEN,True,1770292746,2026-02-05 11:59:06,770753
1770292748,False,1501,GREEN,True,1770292748,2026-02-05 11:59:08,772194
1770292749,False,1565,GREEN,True,1770292749,2026-02-05 11:59:09,773520
1770292750,False,1629,GREEN,True,1770292750,2026-02-05 11:59:10,774746
1770292752,False,1647,GREEN,True,1770292752,2026-02-05 11:59:12,776284
1770292753,False,1648,GREEN,True,1770292753,2026-02-05 11:59:13,777512
1770292755,False,1693,GREEN,True,1770292755,2026-02-05 11:59:15,779048
1770292756,False,1703,GREEN,True,1770292756,2026-02-05 11:59:16,780279
1770292757,False,4095,YELLOW,True,1770292757,2026-02-05 11:59:17,781506
1770292758,True,3190,RED,True,1770292758,2026-02-05 11:59:18,782734
1770292760,True,2998,RED,True,1770292760,2026-02-05 11:59:20,783965
1770292761,True,3163,RED,True,1770292761,2026-02-05 11:59:21,785195
1770292762,True,3166,RED,True,1770292762,2026-02-05 11:59:22,786455
1770292764,True,3201,RED,True,1770292764,2026-02-05 11:59:24,787957
1770292765,True,3102,RED,True,1770292765,2026-02-05 11:59:25,789188
1770292766,True,3133,RED,True,1770292766,2026-02-05 11:59:26,790417
1770292767,True,3265,RED,True,1770292767,2026-02-05 11:59:27,791647
1770292769,True,3184,RED,True,1770292769,2026-02-05 11:59:29,792873
1770292770,True,3129,RED,True,1770292770,2026-02-05 11:59:30,794103
1770292771,True,3162,RED,True,1770292771,2026-02-05 11:59:31,795528
1770292773,True,3148,RED,True,1770292773,2026-02-05 11:59:33,796867
1770292774,True,3195,RED,True,1770292774,2026-02-05 11:59:34,798289
1770292775,True,3152,RED,True,1770292775,2026-02-05 11:59:35,799325
1770292776,True,3108,RED,True,1770292776,2026-02-05 11:59:36,800554
1770292778,True,3139,RED,True,1770292778,2026-02-05 11:59:38,801977
1770292779,True,3090,RED,True,1770292779,2026-02-05 11:59:39,803012
1770292780,True,3099,RED,True,1770292780,2026-02-05 11:59:40,804450
1770292781,True,3151,RED,True,1770292781,2026-02-05 11:59:41,805778
1770292783,True,3152,RED,True,1770292783,2026-02-05 11:59:43,807006
1770292784,True,3151,RED,True,1770292784,2026-02-05 11:59:44,808235
1770292785,True,3092,RED,True,1770292785,2026-02-05 11:59:45,809464
1770292787,True,3115,RED,True,1770292787,2026-02-05 11:59:47,810885
1770292788,True,3145,RED,True,1770292788,2026-02-05 11:59:48,812229
1770292789,True,3147,RED,True,1770292789,2026-02-05 11:59:49,813459
1770292790,True,3146,RED,True,1770292790,2026-02-05 11:59:50,814687
1770292792,True,3138,RED,True,1770292792,2026-02-05 11:59:52,815916
1770292793,True,3245,RED,True,1770292793,2026-02-05 11:59:53,817145
1770292794,True,3143,RED,True,1770292794,2026-02-05 11:59:54,818682
1770292796,True,3142,RED,True,1770292796,2026-02-05 11:59:56,819910
1770292797,True,3266,RED,True,1770292797,2026-02-05 11:59:57,821361
1770292798,True,3120,RED,True,1770292798,2026-02-05 11:59:58,822675
1770292800,True,3135,RED,True,1770292800,2026-02-05 12:00:00,823904
1770292801,True,3089,RED,True,1770292801,2026-02-05 12:00:01,825440
1770292802,True,3136,RED,True,1770292802,2026-02-05 12:00:02,826669
1770292804,True,3128,RED,True,1770292804,2026-02-05 12:00:04,827898
1770292805,True,3146,RED,True,1770292805,2026-02-05 12:00:05,829127
1770292806,True,3147,RED,True,1770292806,2026-02-05 12:00:06,830356
1770292807,True,3121,RED,True,1770292807,2026-02-05 12:00:07,831778
1770292809,True,3147,RED,True,1770292809,2026-02-05 12:00:09,832813
1770292810,True,3094,RED,True,1770292810,2026-02-05 12:00:10,834253
1770292811,True,3130,RED,True,1770292811,2026-02-05 12:00:11,835580
1770292812,False,3855,YELLOW,True,1770292812,2026-02-05 12:00:12,836807
1770292814,True,3159,RED,True,1770292814,2026-02-05 12:00:14,838036
1770292815,True,3106,RED,True,1770292815,2026-02-05 12:00:15,839266
1770292816,True,3168,RED,True,1770292816,2026-02-05 12:00:16,840735
1770292818,True,3135,RED,True,1770292818,2026-02-05 12:00:18,842223
1770292819,True,3133,RED,True,1770292819,2026-02-05 12:00:19,843261
1770292820,True,3167,RED,True,1770292820,2026-02-05 12:00:20,844488
1770292821,False,4095,YELLOW,True,1770292821,2026-02-05 12:00:21,845717
1770292823,False,1357,GREEN,True,1770292823,2026-02-05 12:00:23,846947
1770292824,False,1424,GREEN,True,1770292824,2026-02-05 12:00:24,848370
1770292825,False,1455,GREEN,True,1770292825,2026-02-05 12:00:25,849711
1770292827,False,4095,YELLOW,True,1770292827,2026-02-05 12:00:27,850941
1770292828,False,4095,YELLOW,True,1770292828,2026-02-05 12:00:28,852190
1770292829,True,3120,RED,True,1770292829,2026-02-05 12:00:29,853398
1770292830,True,3106,RED,True,1770292830,2026-02-05 12:00:30,854627
1770292832,True,3127,RED,True,1770292832,2026-02-05 12:00:32,856050
1770292833,True,3127,RED,True,1770292833,2026-02-05 12:00:33,857393
1770292834,True,3123,RED,True,1770292834,2026-02-05 12:00:34,858621
1770292836,True,3129,RED,True,1770292836,2026-02-05 12:00:36,859850
1770292837,True,3150,RED,True,1770292837,2026-02-05 12:00:37,861079
1770292840,True,3139,RED,True,1770292840,2026-02-05 12:00:40,864151
1770292841,True,3142,RED,True,1770292841,2026-02-05 12:00:41,865618
1770292843,True,3136,RED,True,1770292843,2026-02-05 12:00:43,866916
1770292844,True,3140,RED,True,1770292844,2026-02-05 12:00:44,868146
1770292846,True,3106,RED,True,1770292846,2026-02-05 12:00:46,869989
1770292847,True,3113,RED,True,1770292847,2026-02-05 12:00:47,871411
1770292848,True,3145,RED,True,1770292848,2026-02-05 12:00:48,872754
1770292850,True,3147,RED,True,1770292850,2026-02-05 12:00:50,873983
1770292851,True,3143,RED,True,1770292851,2026-02-05 12:00:51,875232
1770292852,True,3120,RED,True,1770292852,2026-02-05 12:00:52,876440
1770292853,True,3187,RED,True,1770292853,2026-02-05 12:00:53,877670
1770292855,True,3149,RED,True,1770292855,2026-02-05 12:00:55,879513
1770292857,True,3152,RED,True,1770292857,2026-02-05 12:00:57,880979
1770292858,True,3162,RED,True,1770292858,2026-02-05 12:00:58,882278
1770292859,True,3101,RED,True,1770292859,2026-02-05 12:00:59,883507
1770292861,True,3156,RED,True,1770292861,2026-02-05 12:01:01,885350
1770292863,True,3158,RED,True,1770292863,2026-02-05 12:01:03,886887
1770292864,True,3152,RED,True,1770292864,2026-02-05 12:01:04,888423
1770292866,True,3152,RED,True,1770292866,2026-02-05 12:01:06,889959
1770292867,True,3149,RED,True,1770292867,2026-02-05 12:01:07,891496
1770292868,True,3155,RED,True,1770292868,2026-02-05 12:01:08,892724
1770292871,False,1376,GREEN,True,1770292871,2026-02-05 12:01:11,895489
1770292872,False,1104,GREEN,True,1770292872,2026-02-05 12:01:12,896718
1770292874,False,1285,GREEN,True,1770292874,2026-02-05 12:01:14,897947
1770292875,False,1302,GREEN,True,1770292875,2026-02-05 12:01:15,899195
1770296470,False,1824,GREEN,True,1770296470,2026-02-05 13:01:10,1108007
1770296473,False,1821,GREEN,True,1770296473,2026-02-05 13:01:13,1110530
1770296474,False,1808,GREEN,True,1770296474,2026-02-05 13:01:14,1111989
1770296475,False,1819,GREEN,True,1770296475,2026-02-05 13:01:15,1113367
1770296477,False,2019,GREEN,True,1770296477,2026-02-05 13:01:17,1114719
1770296478,False,4095,YELLOW,True,1770296478,2026-02-05 13:01:18,1116151
1770296479,True,3071,RED,True,1770296479,2026-02-05 13:01:19,1117250
1770296481,False,4095,YELLOW,True,1770296481,2026-02-05 13:01:21,1118711
1770296482,False,4095,YELLOW,True,1770296482,2026-02-05 13:01:22,1119809
1770296483,False,4095,YELLOW,True,1770296483,2026-02-05 13:01:23,1121270
1770296484,False,4095,YELLOW,True,1770296484,2026-02-05 13:01:24,1122370
1770296486,False,1602,GREEN,True,1770296486,2026-02-05 13:01:26,1123839
1770296487,False,1711,GREEN,True,1770296487,2026-02-05 13:01:27,1124930
1770296488,False,1856,GREEN,True,1770296488,2026-02-05 13:01:28,1126389
1770296490,False,1980,GREEN,True,1770296490,2026-02-05 13:01:30,1127505
1770296491,False,2007,GREEN,True,1770296491,2026-02-05 13:01:31,1128950
1770296492,False,2014,GREEN,True,1770296492,2026-02-05 13:01:32,1130050
1770296494,False,2026,GREEN,True,1770296494,2026-02-05 13:01:34,1131511
1770296495,False,1917,GREEN,True,1770296495,2026-02-05 13:01:35,1132612
1770296496,False,4095,YELLOW,True,1770296496,2026-02-05 13:01:36,1133884
1770296497,True,3367,RED,True,1770296497,2026-02-05 13:01:37,1135374
1770296499,True,3371,RED,True,1770296499,2026-02-05 13:01:39,1136776
1770296500,True,3400,RED,True,1770296500,2026-02-05 13:01:40,1138232
1770296502,True,3379,RED,True,1770296502,2026-02-05 13:01:42,1139628
1770296503,False,3862,YELLOW,True,1770296503,2026-02-05 13:01:43,1141113
1770296505,False,4095,YELLOW,True,1770296505,2026-02-05 13:01:45,1142490
1770296506,False,4095,YELLOW,True,1770296506,2026-02-05 13:01:46,1143501
1770296507,False,4095,YELLOW,True,1770296507,2026-02-05 13:01:47,1144880
1770296508,False,4095,YELLOW,True,1770296508,2026-02-05 13:01:48,1146054
1770296510,False,4095,YELLOW,True,1770296510,2026-02-05 13:01:50,1147513
1770296511,False,4095,YELLOW,True,1770296511,2026-02-05 13:01:51,1148613
1770296512,False,4095,YELLOW,True,1770296512,2026-02-05 13:01:52,1150073
1770296513,False,4095,YELLOW,True,1770296513,2026-02-05 13:01:53,1151173
1770296515,False,4095,YELLOW,True,1770296515,2026-02-05 13:01:55,1152635
1770296516,False,4095,YELLOW,True,1770296516,2026-02-05 13:01:56,1153735
1770296517,False,4095,YELLOW,True,1770296517,2026-02-05 13:01:57,1155200
1770296518,False,4095,YELLOW,True,1770296518,2026-02-05 13:01:58,1156304
1770296520,False,4095,YELLOW,True,1770296520,2026-02-05 13:02:00,1157679
1770296521,False,1283,GREEN,True,1770296521,2026-02-05 13:02:01,1159051
1770296522,False,4095,YELLOW,True,1770296522,2026-02-05 13:02:02,1160142
1770296524,False,1166,GREEN,True,1770296524,2026-02-05 13:02:04,1161594
1770296525,False,4095,YELLOW,True,1770296525,2026-02-05 13:02:05,1162758
1770296526,False,4095,YELLOW,True,1770296526,2026-02-05 13:02:06,1164171
1770296527,False,3841,YELLOW,True,1770296527,2026-02-05 13:02:07,1165255
1770296529,True,2966,RED,True,1770296529,2026-02-05 13:02:09,1166715
1770296530,True,3287,RED,True,1770296530,2026-02-05 13:02:10,1167814
1770296531,True,3261,RED,True,1770296531,2026-02-05 13:02:11,1169275
1770296532,False,3989,YELLOW,True,1770296532,2026-02-05 13:02:12,1170376
1770296534,False,4070,YELLOW,True,1770296534,2026-02-05 13:02:14,1171836
1770296535,False,1535,GREEN,True,1770296535,2026-02-05 13:02:15,1172935
1770296536,False,1693,GREEN,True,1770296536,2026-02-05 13:02:16,1174395
1770296538,False,1712,GREEN,True,1770296538,2026-02-05 13:02:18,1175497
1770296539,False,1771,GREEN,True,1770296539,2026-02-05 13:02:19,1176956
1770296540,False,1794,GREEN,True,1770296540,2026-02-05 13:02:20,1178057
1770296542,False,1822,GREEN,True,1770296542,2026-02-05 13:02:22,1179518
1770296543,False,1846,GREEN,True,1770296543,2026-02-05 13:02:23,1180616
1770296544,False,1867,GREEN,True,1770296544,2026-02-05 13:02:24,1182000
1770296545,False,1891,GREEN,True,1770296545,2026-02-05 13:02:25,1183177
1770296547,False,1909,GREEN,True,1770296547,2026-02-05 13:02:27,1184636
1770296548,False,1915,GREEN,True,1770296548,2026-02-05 13:02:28,1185738
1770296549,False,1935,GREEN,True,1770296549,2026-02-05 13:02:29,1187198
1770296550,False,1979,GREEN,True,1770296550,2026-02-05 13:02:30,1188307
1770296552,False,1950,GREEN,True,1770296552,2026-02-05 13:02:32,1189757
1770296553,False,1980,GREEN,True,1770296553,2026-02-05 13:02:33,1190859
1770296554,False,1971,GREEN,True,1770296554,2026-02-05 13:02:34,1192319
1770296555,False,1974,GREEN,True,1770296555,2026-02-05 13:02:35,1193417
1770296557,False,1953,GREEN,True,1770296557,2026-02-05 13:02:37,1194877
1770296558,False,1986,GREEN,True,1770296558,2026-02-05 13:02:38,1195978
1770296559,False,1968,GREEN,True,1770296559,2026-02-05 13:02:39,1197445
1770296561,False,1994,GREEN,True,1770296561,2026-02-05 13:02:41,1198546
1770296562,False,1968,GREEN,True,1770296562,2026-02-05 13:02:42,1199820
1770296563,False,1997,GREEN,True,1770296563,2026-02-05 13:02:43,1201106
1770296565,False,1990,GREEN,True,1770296565,2026-02-05 13:02:45,1202558
1770296566,False,1918,GREEN,True,1770296566,2026-02-05 13:02:46,1203660
1770296567,False,1996,GREEN,True,1770296567,2026-02-05 13:02:47,1205118
1770296568,False,3923,YELLOW,True,1770296568,2026-02-05 13:02:48,1206218
1770296570,True,2621,RED,True,1770296570,2026-02-05 13:02:50,1207679
1770296571,True,2683,RED,True,1770296571,2026-02-05 13:02:51,1208779
1770296572,True,2683,RED,True,1770296572,2026-02-05 13:02:52,1210239
1770296573,True,2693,RED,True,1770296573,2026-02-05 13:02:53,1211340
1770296575,True,2694,RED,True,1770296575,2026-02-05 13:02:55,1212807
1770296576,True,2695,RED,True,1770296576,2026-02-05 13:02:56,1213901
1770296577,True,2710,RED,True,1770296577,2026-02-05 13:02:57,1215359
1770296579,True,3465,RED,True,1770296579,2026-02-05 13:02:59,1216462
1770296580,True,3457,RED,True,1770296580,2026-02-05 13:03:00,1217920
1770296581,False,3639,YELLOW,True,1770296581,2026-02-05 13:03:01,1219028
1770296583,False,1242,GREEN,True,1770296583,2026-02-05 13:03:03,1220480
1770296584,False,1270,GREEN,True,1770296584,2026-02-05 13:03:04,1221589
1770296585,False,1278,GREEN,True,1770296585,2026-02-05 13:03:05,1223042
1770296586,False,1307,GREEN,True,1770296586,2026-02-05 13:03:06,1224149
1770296588,False,1345,GREEN,True,1770296588,2026-02-05 13:03:08,1225618
1770296589,False,1367,GREEN,True,1770296589,2026-02-05 13:03:09,1226708
1770296591,False,1415,GREEN,True,1770296591,2026-02-05 13:03:11,1228527
1770296592,False,1444,GREEN,True,1770296592,2026-02-05 13:03:12,1229580
1770296593,False,1461,GREEN,True,1770296593,2026-02-05 13:03:13,1231040
1770296594,False,1474,GREEN,True,1770296594,2026-02-05 13:03:14,1232141
1770296596,False,1506,GREEN,True,1770296596,2026-02-05 13:03:16,1233604
1770296597,False,1509,GREEN,True,1770296597,2026-02-05 13:03:17,1234700
1770296598,False,1535,GREEN,True,1770296598,2026-02-05 13:03:18,1236079
1770296600,False,1563,GREEN,True,1770296600,2026-02-05 13:03:20,1237454
1770296601,False,1573,GREEN,True,1770296601,2026-02-05 13:03:21,1238540
1770296602,False,1586,GREEN,True,1770296602,2026-02-05 13:03:22,1240001
1770296603,False,1583,GREEN,True,1770296603,2026-02-05 13:03:23,1241142
1770296605,False,1618,GREEN,True,1770296605,2026-02-05 13:03:25,1242562
1770296606,False,1619,GREEN,True,1770296606,2026-02-05 13:03:26,1243665
1770296607,False,1555,GREEN,True,1770296607,2026-02-05 13:03:27,1245122
1770296608,False,1618,GREEN,True,1770296608,2026-02-05 13:03:28,1246222
1770296610,False,1681,GREEN,True,1770296610,2026-02-05 13:03:30,1247682
1770296611,False,1617,GREEN,True,1770296611,2026-02-05 13:03:31,1248783
1770296612,False,1629,GREEN,True,1770296612,2026-02-05 13:03:32,1250251
1770296613,False,1616,GREEN,True,1770296613,2026-02-05 13:03:33,1251342
1770296615,False,1647,GREEN,True,1770296615,2026-02-05 13:03:35,1252804
1770296616,False,1618,GREEN,True,1770296616,2026-02-05 13:03:36,1253903
1770296617,False,1637,GREEN,True,1770296617,2026-02-05 13:03:37,1255044
1770296619,False,1643,GREEN,True,1770296619,2026-02-05 13:03:39,1256464
1770296620,False,1645,GREEN,True,1770296620,2026-02-05 13:03:40,1257923
1770296621,False,1650,GREEN,True,1770296621,2026-02-05 13:03:41,1259023
1770296623,False,1647,GREEN,True,1770296623,2026-02-05 13:03:43,1260491
1770296624,False,1670,GREEN,True,1770296624,2026-02-05 13:03:44,1261584
1770296625,False,1650,GREEN,True,1770296625,2026-02-05 13:03:45,1263043
