raw,actual_status,predicted_status,predicted_pump_on
1822,GREEN,GREEN,False
1891,GREEN,GREEN,False
1242,GREEN,GREEN,False
1454,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1737,GREEN,GREEN,False
1535,GREEN,GREEN,False
3843,YELLOW,YELLOW,False
1687,GREEN,GREEN,False
1902,GREEN,GREEN,False
2190,GREEN,GREEN,False
1659,GREEN,GREEN,False
2145,GREEN,GREEN,False
1905,GREEN,GREEN,False
1903,GREEN,GREEN,False
1520,GREEN,GREEN,False
2229,GREEN,GREEN,False
1650,GREEN,GREEN,False
2015,GREEN,GREEN,False
1737,GREEN,GREEN,False
2000,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1924,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1891,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2879,RED,RED,True
1950,GREEN,GREEN,False
3200,RED,RED,True
1685,GREEN,GREEN,False
3232,RED,RED,True
2193,GREEN,GREEN,False
2010,GREEN,GREEN,False
1823,GREEN,GREEN,False
2012,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1682,GREEN,GREEN,False
2134,GREEN,GREEN,False
1598,GREEN,GREEN,False
2005,GREEN,GREEN,False
3093,RED,RED,True
1679,GREEN,GREEN,False
1663,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2001,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1685,GREEN,GREEN,False
1894,GREEN,GREEN,False
2151,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2086,GREEN,GREEN,False
1733,GREEN,GREEN,False
2139,GREEN,GREEN,False
2047,GREEN,GREEN,False
1691,GREEN,GREEN,False
2294,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2223,GREEN,GREEN,False
1633,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2042,GREEN,GREEN,False
2005,GREEN,GREEN,False
1949,GREEN,GREEN,False
2199,GREEN,GREEN,False
2299,GREEN,GREEN,False
2305,GREEN,GREEN,False
1635,GREEN,GREEN,False
1825,GREEN,GREEN,False
1588,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2261,GREEN,GREEN,False
3169,RED,RED,True
2163,GREEN,GREEN,False
1744,GREEN,GREEN,False
1968,GREEN,GREEN,False
1670,GREEN,GREEN,False
1686,GREEN,GREEN,False
2018,GREEN,GREEN,False
2295,GREEN,GREEN,False
1981,GREEN,GREEN,False
1826,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2149,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2218,GREEN,GREEN,False
2003,GREEN,GREEN,False
1975,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3822,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1882,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2289,GREEN,GREEN,False
1686,GREEN,GREEN,False
2301,GREEN,GREEN,False
1872,GREEN,GREEN,False
2077,GREEN,GREEN,False
1861,GREEN,GREEN,False
2250,GREEN,GREEN,False
2288,GREEN,GREEN,False
2161,GREEN,GREEN,False
2176,GREEN,GREEN,False
1641,GREEN,GREEN,False
3846,YELLOW,YELLOW,False
3855,YELLOW,YELLOW,False
1635,GREEN,GREEN,False
2057,GREEN,GREEN,False
1716,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1815,GREEN,GREEN,False
1858,GREEN,GREEN,False
2160,GREEN,GREEN,False
2015,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3440,RED,RED,True
2014,GREEN,GREEN,False
2039,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2202,GREEN,GREEN,False
3680,YELLOW,YELLOW,False
2146,GREEN,GREEN,False
2042,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1936,GREEN,GREEN,False
1648,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1959,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1747,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2166,GREEN,GREEN,False
1902,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1929,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2317,GREEN,GREEN,False
1874,GREEN,GREEN,False
1911,GREEN,GREEN,False
1671,GREEN,GREEN,False
1717,GREEN,GREEN,False
1901,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1578,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2011,GREEN,GREEN,False
1991,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1857,GREEN,GREEN,False
2032,GREEN,GREEN,False
1655,GREEN,GREEN,False
2307,GREEN,GREEN,False
1979,GREEN,GREEN,False
2110,GREEN,GREEN,False
1917,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2006,GREEN,GREEN,False
2301,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2345,GREEN,GREEN,False
1677,GREEN,GREEN,False
1872,GREEN,GREEN,False
2046,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2018,GREEN,GREEN,False
1979,GREEN,GREEN,False
1925,GREEN,GREEN,False
2128,GREEN,GREEN,False
2226,GREEN,GREEN,False
2160,GREEN,GREEN,False
1951,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3031,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1838,GREEN,GREEN,False
1872,GREEN,GREEN,False
2015,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3935,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2020,GREEN,GREEN,False
1696,GREEN,GREEN,False
2384,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2013,GREEN,GREEN,False
1699,GREEN,GREEN,False
1901,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2178,GREEN,GREEN,False
2291,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2121,GREEN,GREEN,False
2022,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1766,GREEN,GREEN,False
1684,GREEN,GREEN,False
2292,GREEN,GREEN,False
3068,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2288,GREEN,GREEN,False
1451,GREEN,GREEN,False
2651,RED,RED,True
1889,GREEN,GREEN,False
1999,GREEN,GREEN,False
2301,GREEN,GREEN,False
2204,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1988,GREEN,GREEN,False
2190,GREEN,GREEN,False
1872,GREEN,GREEN,False
1590,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2131,GREEN,GREEN,False
1523,GREEN,GREEN,False
1680,GREEN,GREEN,False
3341,RED,RED,True
1662,GREEN,GREEN,False
1885,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1814,GREEN,GREEN,False
1879,GREEN,GREEN,False
1695,GREEN,GREEN,False
1776,GREEN,GREEN,False
1897,GREEN,GREEN,False
2000,GREEN,GREEN,False
1926,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1890,GREEN,GREEN,False
1663,GREEN,GREEN,False
2151,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1954,GREEN,GREEN,False
1974,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1394,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1929,GREEN,GREEN,False
2311,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
1767,GREEN,GREEN,False
1904,GREEN,GREEN,False
1677,GREEN,GREEN,False
1911,GREEN,GREEN,False
1744,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2047,GREEN,GREEN,False
1681,GREEN,GREEN,False
2118,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1863,GREEN,GREEN,False
2301,GREEN,GREEN,False
1792,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1671,GREEN,GREEN,False
1680,GREEN,GREEN,False
1573,GREEN,GREEN,False
1985,GREEN,GREEN,False
2000,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2061,GREEN,GREEN,False
2473,GREEN,GREEN,False
1686,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2070,GREEN,GREEN,False
2003,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1991,GREEN,GREEN,False
1922,GREEN,GREEN,False
1261,GREEN,GREEN,False
1893,GREEN,GREEN,False
2298,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1676,GREEN,GREEN,False
2166,GREEN,GREEN,False
2289,GREEN,GREEN,False
2384,GREEN,GREEN,False
2010,GREEN,GREEN,False
1909,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2019,GREEN,GREEN,False
1708,GREEN,GREEN,False
1910,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1616,GREEN,GREEN,False
1968,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2192,GREEN,GREEN,False
2309,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1763,GREEN,GREEN,False
1924,GREEN,GREEN,False
1872,GREEN,GREEN,False
1502,GREEN,GREEN,False
3855,YELLOW,YELLOW,False
2019,GREEN,GREEN,False
2032,GREEN,GREEN,False
1936,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3451,RED,RED,True
1681,GREEN,GREEN,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2391,GREEN,GREEN,False
1867,GREEN,GREEN,False
1885,GREEN,GREEN,False
3711,YELLOW,YELLOW,False
1941,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1822,GREEN,GREEN,False
2069,GREEN,GREEN,False
1723,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2301,GREEN,GREEN,False
1818,GREEN,GREEN,False
2176,GREEN,GREEN,False
2277,GREEN,GREEN,False
1776,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1859,GREEN,GREEN,False
1892,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2261,GREEN,GREEN,False
1712,GREEN,GREEN,False
1904,GREEN,GREEN,False
1887,GREEN,GREEN,False
1998,GREEN,GREEN,False
2234,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2003,GREEN,GREEN,False
1667,GREEN,GREEN,False
1642,GREEN,GREEN,False
1982,GREEN,GREEN,False
2201,GREEN,GREEN,False
2093,GREEN,GREEN,False
2306,GREEN,GREEN,False
1785,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2112,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2219,GREEN,GREEN,False
1748,GREEN,GREEN,False
2275,GREEN,GREEN,False
1966,GREEN,GREEN,False
2207,GREEN,GREEN,False
1695,GREEN,GREEN,False
2992,RED,RED,True
4095,YELLOW,YELLOW,False
1999,GREEN,GREEN,False
2295,GREEN,GREEN,False
1811,GREEN,GREEN,False
2138,GREEN,GREEN,False
2179,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1689,GREEN,GREEN,False
1968,GREEN,GREEN,False
2026,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3691,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
1580,GREEN,GREEN,False
1889,GREEN,GREEN,False
2021,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1937,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
1938,GREEN,GREEN,False
1962,GREEN,GREEN,False
1968,GREEN,GREEN,False
2067,GREEN,GREEN,False
1551,GREEN,GREEN,False
1954,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1985,GREEN,GREEN,False
2113,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2054,GREEN,GREEN,False
3845,YELLOW,YELLOW,False
2019,GREEN,GREEN,False
1849,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1837,GREEN,GREEN,False
1680,GREEN,GREEN,False
1810,GREEN,GREEN,False
1506,GREEN,GREEN,False
1880,GREEN,GREEN,False
1430,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1899,GREEN,GREEN,False
2003,GREEN,GREEN,False
1659,GREEN,GREEN,False
1903,GREEN,GREEN,False
1863,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1818,GREEN,GREEN,False
2288,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1687,GREEN,GREEN,False
2302,GREEN,GREEN,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2306,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2236,GREEN,GREEN,False
2054,GREEN,GREEN,False
1817,GREEN,GREEN,False
1654,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1951,GREEN,GREEN,False
2073,GREEN,GREEN,False
1846,GREEN,GREEN,False
2032,GREEN,GREEN,False
2369,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1691,GREEN,GREEN,False
2007,GREEN,GREEN,False
1373,GREEN,GREEN,False
2039,GREEN,GREEN,False
2211,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1502,GREEN,GREEN,False
2231,GREEN,GREEN,False
2037,GREEN,GREEN,False
1902,GREEN,GREEN,False
2033,GREEN,GREEN,False
2034,GREEN,GREEN,False
3195,RED,RED,True
1840,GREEN,GREEN,False
1763,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2271,GREEN,GREEN,False
1827,GREEN,GREEN,False
1629,GREEN,GREEN,False
2943,RED,RED,True
1902,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1862,GREEN,GREEN,False
1797,GREEN,GREEN,False
1979,GREEN,GREEN,False
1659,GREEN,GREEN,False
2965,RED,RED,True
4095,YELLOW,YELLOW,False
3861,YELLOW,YELLOW,False
1671,GREEN,GREEN,False
1866,GREEN,GREEN,False
1915,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1755,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1838,GREEN,GREEN,False
1675,GREEN,GREEN,False
1553,GREEN,GREEN,False
1703,GREEN,GREEN,False
3873,YELLOW,YELLOW,False
2036,GREEN,GREEN,False
1766,GREEN,GREEN,False
2294,GREEN,GREEN,False
2064,GREEN,GREEN,False
2061,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2802,RED,RED,True
1911,GREEN,GREEN,False
1840,GREEN,GREEN,False
1702,GREEN,GREEN,False
1678,GREEN,GREEN,False
2086,GREEN,GREEN,False
1667,GREEN,GREEN,False
2035,GREEN,GREEN,False
1760,GREEN,GREEN,False
2085,GREEN,GREEN,False
2853,RED,RED,True
1840,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1861,GREEN,GREEN,False
1984,GREEN,GREEN,False
3847,YELLOW,YELLOW,False
1898,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1891,GREEN,GREEN,False
1932,GREEN,GREEN,False
1680,GREEN,GREEN,False
1885,GREEN,GREEN,False
1658,GREEN,GREEN,False
1967,GREEN,GREEN,False
2317,GREEN,GREEN,False
1698,GREEN,GREEN,False
2122,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2178,GREEN,GREEN,False
1958,GREEN,GREEN,False
1900,GREEN,GREEN,False
1895,GREEN,GREEN,False
1397,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3697,YELLOW,YELLOW,False
1898,GREEN,GREEN,False
1706,GREEN,GREEN,False
1893,GREEN,GREEN,False
1751,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1527,GREEN,GREEN,False
1763,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2066,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1718,GREEN,GREEN,False
1684,GREEN,GREEN,False
2057,GREEN,GREEN,False
1857,GREEN,GREEN,False
1105,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1811,GREEN,GREEN,False
2295,GREEN,GREEN,False
1889,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2160,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1405,GREEN,GREEN,False
1744,GREEN,GREEN,False
2045,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1814,GREEN,GREEN,False
3283,RED,RED,True
1939,GREEN,GREEN,False
1662,GREEN,GREEN,False
2040,GREEN,GREEN,False
2640,RED,RED,True
1893,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2032,GREEN,GREEN,False
1831,GREEN,GREEN,False
2289,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2118,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2039,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1883,GREEN,GREEN,False
2301,GREEN,GREEN,False
1823,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
1856,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1843,GREEN,GREEN,False
1845,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1843,GREEN,GREEN,False
2282,GREEN,GREEN,False
2137,GREEN,GREEN,False
2089,GREEN,GREEN,False
1949,GREEN,GREEN,False
1712,GREEN,GREEN,False
2278,GREEN,GREEN,False
2290,GREEN,GREEN,False
2034,GREEN,GREEN,False
1907,GREEN,GREEN,False
1823,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2100,GREEN,GREEN,False
4073,YELLOW,YELLOW,False
1684,GREEN,GREEN,False
2173,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1723,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2006,GREEN,GREEN,False
2123,GREEN,GREEN,False
1561,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2145,GREEN,GREEN,False
1783,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1884,GREEN,GREEN,False
1745,GREEN,GREEN,False
1815,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1878,GREEN,GREEN,False
1839,GREEN,GREEN,False
2017,GREEN,GREEN,False
1977,GREEN,GREEN,False
3874,YELLOW,YELLOW,False
2187,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3183,RED,RED,True
2123,GREEN,GREEN,False
1985,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1829,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1915,GREEN,GREEN,False
1962,GREEN,GREEN,False
1877,GREEN,GREEN,False
2630,RED,RED,True
1671,GREEN,GREEN,False
1982,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1636,GREEN,GREEN,False
3700,YELLOW,YELLOW,False
2014,GREEN,GREEN,False
1824,GREEN,GREEN,False
1898,GREEN,GREEN,False
2142,GREEN,GREEN,False
2002,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2300,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1634,GREEN,GREEN,False
1876,GREEN,GREEN,False
2174,GREEN,GREEN,False
1613,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2594,RED,RED,True
1936,GREEN,GREEN,False
1968,GREEN,GREEN,False
2079,GREEN,GREEN,False
2021,GREEN,GREEN,False
1839,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1744,GREEN,GREEN,False
1824,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1968,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1891,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1856,GREEN,GREEN,False
1879,GREEN,GREEN,False
1555,GREEN,GREEN,False
1667,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1995,GREEN,GREEN,False
1748,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1984,GREEN,GREEN,False
2309,GREEN,GREEN,False
2259,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2293,GREEN,GREEN,False
2219,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2841,RED,RED,True
4095,YELLOW,YELLOW,False
1870,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1879,GREEN,GREEN,False
1835,GREEN,GREEN,False
2030,GREEN,GREEN,False
2295,GREEN,GREEN,False
1808,GREEN,GREEN,False
1840,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1671,GREEN,GREEN,False
1631,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1589,GREEN,GREEN,False
1897,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1564,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1728,GREEN,GREEN,False
3442,RED,RED,True
1392,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1878,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2073,GREEN,GREEN,False
1759,GREEN,GREEN,False
1897,GREEN,GREEN,False
1847,GREEN,GREEN,False
2275,GREEN,GREEN,False
1792,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1879,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2000,GREEN,GREEN,False
1761,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1431,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1711,GREEN,GREEN,False
2147,GREEN,GREEN,False
1903,GREEN,GREEN,False
2305,GREEN,GREEN,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2031,GREEN,GREEN,False
1943,GREEN,GREEN,False
2701,RED,RED,True
2120,GREEN,GREEN,False
2023,GREEN,GREEN,False
1927,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1515,GREEN,GREEN,False
2015,GREEN,GREEN,False
1840,GREEN,GREEN,False
1555,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1529,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2190,GREEN,GREEN,False
2295,GREEN,GREEN,False
1933,GREEN,GREEN,False
1885,GREEN,GREEN,False
2059,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3675,YELLOW,YELLOW,False
1693,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4080,YELLOW,YELLOW,False
2294,GREEN,GREEN,False
3854,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1886,GREEN,GREEN,False
1617,GREEN,GREEN,False
1743,GREEN,GREEN,False
1808,GREEN,GREEN,False
3007,RED,RED,True
1834,GREEN,GREEN,False
1931,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2302,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1951,GREEN,GREEN,False
1872,GREEN,GREEN,False
1921,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2046,GREEN,GREEN,False
1669,GREEN,GREEN,False
1865,GREEN,GREEN,False
2144,GREEN,GREEN,False
2011,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1988,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1973,GREEN,GREEN,False
2289,GREEN,GREEN,False
1708,GREEN,GREEN,False
1669,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2017,GREEN,GREEN,False
1814,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2364,GREEN,GREEN,False
1966,GREEN,GREEN,False
1650,GREEN,GREEN,False
2192,GREEN,GREEN,False
1507,GREEN,GREEN,False
1482,GREEN,GREEN,False
2209,GREEN,GREEN,False
1747,GREEN,GREEN,False
1648,GREEN,GREEN,False
1984,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2375,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3623,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1559,GREEN,GREEN,False
4067,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1653,GREEN,GREEN,False
1938,GREEN,GREEN,False
3184,RED,RED,True
1524,GREEN,GREEN,False
3679,YELLOW,YELLOW,False
1807,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2023,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2180,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2316,GREEN,GREEN,False
2208,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1510,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1885,GREEN,GREEN,False
1903,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1758,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2330,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1669,GREEN,GREEN,False
2347,GREEN,GREEN,False
1680,GREEN,GREEN,False
1747,GREEN,GREEN,False
1670,GREEN,GREEN,False
1737,GREEN,GREEN,False
2160,GREEN,GREEN,False
1949,GREEN,GREEN,False
1674,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2298,GREEN,GREEN,False
2230,GREEN,GREEN,False
1659,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1919,GREEN,GREEN,False
1505,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1932,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2150,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1654,GREEN,GREEN,False
2089,GREEN,GREEN,False
1869,GREEN,GREEN,False
1762,GREEN,GREEN,False
1742,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1675,GREEN,GREEN,False
1882,GREEN,GREEN,False
2116,GREEN,GREEN,False
2276,GREEN,GREEN,False
2303,GREEN,GREEN,False
1744,GREEN,GREEN,False
2264,GREEN,GREEN,False
2315,GREEN,GREEN,False
2315,GREEN,GREEN,False
3270,RED,RED,True
1917,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1826,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1904,GREEN,GREEN,False
2017,GREEN,GREEN,False
2261,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1877,GREEN,GREEN,False
2013,GREEN,GREEN,False
2023,GREEN,GREEN,False
1755,GREEN,GREEN,False
1686,GREEN,GREEN,False
2000,GREEN,GREEN,False
1610,GREEN,GREEN,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1449,GREEN,GREEN,False
1678,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1837,GREEN,GREEN,False
2114,GREEN,GREEN,False
1840,GREEN,GREEN,False
1852,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2030,GREEN,GREEN,False
